GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_5: 0 to 14 years,v_CA16_4: 0 to 14 years,v_CA16_6: 0 to 14 years,v_CA16_62: 15 to 64 years,v_CA16_61: 15 to 64 years,v_CA16_63: 15 to 64 years,v_CA16_245: 65 years and over,v_CA16_244: 65 years and over,v_CA16_246: 65 years and over,v_CA16_380: Average age,v_CA16_379: Average age,v_CA16_381: Average age,v_CA16_386: 0 to 14 years,v_CA16_385: 0 to 14 years,v_CA16_387: 0 to 14 years,v_CA16_389: 15 to 64 years,v_CA16_388: 15 to 64 years,v_CA16_390: 15 to 64 years,v_CA16_392: 65 years and over,v_CA16_391: 65 years and over,v_CA16_393: 65 years and over,v_CA16_395: 85 years and over,v_CA16_394: 85 years and over,v_CA16_396: 85 years and over,v_CA16_407: Land area in square kilometres,v_CA16_406: Population density per square kilometre,"v_CA16_401: Population, 2016",v_CA16_418: Private households by household size,v_CA16_424: Number of persons in private households,v_CA16_425: Average household size,v_CA16_478: Total - Census families in private households by family size - 100% data,v_CA16_483: Average size of census families,v_CA16_485: Total couple families,v_CA16_488: Total lone-parent families by sex of parent,v_CA16_491: Total - Couple census families in private households - 100% data,v_CA16_497: Total - Lone-parent census families in private households - 100% data,v_CA16_502: Total - Persons not in census families in private households - 100% data,v_CA16_501: Total - Persons not in census families in private households - 100% data,v_CA16_503: Total - Persons not in census families in private households - 100% data,v_CA16_505: One-census-family households,v_CA16_508: Multiple-census-family households,v_CA16_509: Non-census-family households,v_CA16_504: Total - Private households by household type - 100% data,v_CA16_2201: Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2246: Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2297: Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2348: Without employment income,v_CA16_2351: With employment income,v_CA16_2396: Total - Income statistics in 2015 for private households by household size - 100% data,v_CA16_2400: Median total income of one-person households in 2015 ($),v_CA16_2401: Median after-tax income of one-person households in 2015 ($),v_CA16_2403: Median total income of two-or-more-person households in 2015 ($),v_CA16_2404: Median after-tax income of two-or-more-person households in 2015 ($),"v_CA16_2406: Under $5,000","v_CA16_2407: $5,000 to $9,999","v_CA16_2408: $10,000 to $14,999","v_CA16_2409: $15,000 to $19,999","v_CA16_2410: $20,000 to $24,999","v_CA16_2411: $25,000 to $29,999","v_CA16_2412: $30,000 to $34,999","v_CA16_2413: $35,000 to $39,999","v_CA16_2414: $40,000 to $44,999","v_CA16_2415: $45,000 to $49,999","v_CA16_2416: $50,000 to $59,999","v_CA16_2417: $60,000 to $69,999","v_CA16_2418: $70,000 to $79,999","v_CA16_2419: $80,000 to $89,999","v_CA16_2420: $90,000 to $99,999",v_CA16_2447: Median total income of economic families in 2015 ($),v_CA16_2449: Average family size of economic families,v_CA16_2451: Median total income of couple economic families without children or other relatives in 2015 ($),v_CA16_2453: Average family size of couple economic families without children or other relatives,v_CA16_2455: Median total income of couple economic families with children in 2015 ($),v_CA16_2457: Average family size of couple economic families with children,v_CA16_2459: Median total income of lone-parent economic families in 2015 ($),v_CA16_2461: Average family size of lone-parent economic families,v_CA16_2465: Median total income in 2015 for persons aged 15 years and over not in economic families ($),v_CA16_2510: Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,"v_CA16_2525: In low income based on the Low-income measure, after tax (LIM-AT)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_2555: In low income based on the Low-income cut-offs, after tax (LICO-AT)","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)"
5350237.01,CT,Toronto,1.18532,6816,2468,2410,760,1445,690,2020,4280,2265,485,1090,610,36.8,38.2,39.5,23.3,21.2,19.3,62.0,62.9,63.6,14.9,16.0,17.0,1.2,1.5,1.8,1.19,5750.4,6816,2410,6815,2.8,1845,3.1,1270,575,1275,575,455,1040,585,1640,100,670,2410,5370,5370,5370,1975,3395,2410,28160,27008,67840,62171,55,45,80,125,130,160,145,115,130,105,200,180,185,140,120,66702,3.4,63403,2.0,85146,4.3,43872,3.0,27307,6810,1815,26.7,1375,20.2
5350237.02,CT,Toronto,0.95503,2986,1077,1061,260,515,255,975,1870,900,265,600,340,41.4,42.6,43.8,17.4,17.3,17.1,65.2,62.6,60.1,17.4,20.1,22.8,3.3,3.9,4.4,0.96,3126.0,2986,1060,2980,2.8,865,3.0,715,150,715,150,170,360,190,805,25,225,1060,2465,2470,2465,820,1640,1065,35328,32128,93483,82278,5,5,10,30,30,40,45,50,55,45,85,75,60,70,55,92587,3.2,66304,2.0,113664,4.0,66688,2.8,33184,2980,320,10.7,220,7.4
5350237.03,CT,Toronto,1.06898,5638,2626,2544,355,700,345,1655,3375,1725,595,1560,965,44.8,47.4,49.6,13.6,12.3,11.4,63.5,59.8,56.8,22.8,27.7,31.8,4.8,6.6,8.2,1.07,5274.1,5638,2545,5640,2.2,1580,2.8,1220,360,1220,360,475,1280,800,1465,55,1020,2545,4940,4940,4940,1925,3010,2545,38272,34560,81715,72192,20,20,50,110,145,135,125,125,115,135,220,215,180,165,140,80352,2.9,76587,2.0,96576,3.8,59435,2.7,37152,5640,835,14.8,635,11.3
5350238.01,CT,Toronto,1.03807,3350,1259,1231,255,445,190,1065,2150,1085,340,750,415,43.1,45.2,47.2,15.4,13.1,11.0,64.2,64.2,64.4,20.5,22.5,24.6,3.3,4.0,4.7,1.04,3227.0,3350,1230,3345,2.7,995,3.0,855,140,855,135,120,350,225,945,25,260,1235,2910,2905,2905,870,2035,1230,49664,43264,129451,107584,5,10,5,15,30,30,35,40,35,45,65,75,75,60,55,129920,3.1,104832,2.0,166400,4.0,76288,2.5,45184,3345,210,6.3,140,4.2
5350238.02,CT,Toronto,0.98177,5244,2070,1953,510,950,445,1630,3400,1770,405,890,490,39.7,40.7,41.6,19.9,18.1,16.5,64.2,64.8,65.6,15.7,17.0,18.1,2.2,2.6,2.8,0.98,5342.3,5244,1955,5240,2.7,1505,3.0,1135,375,1135,370,365,780,420,1360,75,520,1955,4290,4290,4290,1370,2925,1950,40384,35872,75904,68153,15,20,30,55,100,75,85,85,115,110,185,170,140,120,110,75630,3.2,67413,2.0,91563,4.0,53184,2.8,34688,5245,915,17.4,715,13.6
5350239.00,CT,Toronto,2.55782,6481,2511,2383,620,1235,615,1985,4305,2320,405,940,535,37.6,38.7,39.7,20.6,19.1,17.7,65.9,66.4,66.9,13.6,14.5,15.3,1.5,1.9,2.2,2.53,2561.6,6481,2380,6475,2.7,1860,3.0,1245,615,1250,615,430,925,490,1730,60,590,2380,5235,5235,5240,1730,3510,2385,39808,35840,73748,66784,35,40,60,100,125,120,100,110,100,100,200,175,180,105,130,72981,3.2,80384,2.0,102784,4.1,42112,2.8,33024,6475,1550,23.9,1235,19.1
5350240.01,CT,Toronto,1.27269,3366,1291,1263,235,465,230,980,2005,1025,395,895,495,45.3,46.7,47.9,14.6,13.7,12.9,60.7,59.7,58.6,24.8,26.6,28.3,4.0,4.8,5.7,1.27,2644.8,3366,1265,3365,2.7,1030,2.9,890,145,890,145,130,360,230,965,30,265,1260,2900,2900,2900,990,1910,1260,42240,38144,128768,107264,5,5,10,15,30,30,25,45,45,40,60,65,55,75,65,128256,3.0,92160,2.0,159232,3.9,82432,2.4,40448,3365,140,4.2,100,3.0
5350240.02,CT,Toronto,1.04495,6043,2621,2558,320,670,345,1620,3455,1830,690,1925,1235,47.4,50.6,53.1,12.1,11.0,10.2,61.7,57.2,53.6,26.2,31.8,36.2,5.9,9.3,12.0,1.05,5782.8,6043,2560,5640,2.2,1635,2.7,1265,375,1265,370,415,1170,755,1545,50,970,2555,4970,4970,4970,1800,3170,2555,39552,35917,81184,71570,30,15,35,105,125,125,125,110,130,135,265,215,160,180,110,80992,2.8,71936,2.0,98560,3.8,66304,2.5,37984,5635,770,13.7,550,9.8
5350241.00,CT,Toronto,1.0982,3231,1030,1003,225,415,185,940,1885,945,335,935,600,44.6,48.8,52.4,15.1,12.8,11.0,62.9,58.2,54.5,22.1,28.9,34.6,6.4,11.6,16.1,1.09,2967.2,3231,1000,2805,2.8,825,3.0,700,125,700,125,145,340,190,740,45,220,1005,2390,2390,2390,695,1700,1000,37696,34261,116480,99200,5,5,10,20,25,30,35,45,25,25,60,55,50,55,65,114944,3.2,90880,2.0,142950,4.0,72960,2.7,35712,2805,195,7.0,155,5.5
5350242.00,CT,Toronto,0.67084,1674,610,575,190,370,175,480,1110,630,90,190,105,34.5,35.8,36.9,24.8,22.2,19.2,63.4,66.5,69.2,11.8,11.4,11.5,0.7,0.9,0.5,0.61,2759.2,1674,575,1670,2.9,460,3.2,245,215,245,215,90,205,115,415,20,135,575,1300,1305,1305,485,820,575,23680,22592,61141,56896,10,15,30,40,30,20,35,40,15,30,50,35,20,30,20,60288,3.4,83328,2.1,110336,4.5,37376,3.1,21056,1675,515,30.7,385,23.0
5350243.01,CT,Toronto,0.31518,6658,2236,2142,795,1535,745,2005,4070,2060,460,1055,595,35.9,37.1,38.3,24.4,23.1,21.8,61.7,61.1,60.6,14.1,15.9,17.5,2.3,3.0,3.7,0.32,21129.8,6658,2145,6655,3.1,1560,3.5,1045,510,1045,510,660,1225,555,1395,80,665,2140,5120,5120,5120,2495,2625,2140,38496,34603,56090,53734,45,20,55,105,110,110,140,165,145,130,235,190,140,130,105,55509,3.7,63616,2.0,60608,4.8,46763,3.7,22229,6655,2435,36.6,1925,28.9
5350243.02,CT,Toronto,1.2154,3617,1342,1304,270,510,240,1185,2405,1220,310,695,390,40.6,42.3,43.9,15.3,14.1,13.0,67.4,66.4,65.7,17.3,19.3,21.1,2.8,3.3,3.8,1.22,2975.7,3617,1305,3610,2.8,1015,3.0,735,275,740,275,260,590,330,860,75,370,1305,3095,3095,3095,1090,2010,1305,35200,31520,73685,66688,20,15,25,30,55,65,70,65,65,70,145,120,105,75,55,73626,3.3,62464,2.0,97707,4.3,55936,3.0,31287,3610,570,15.8,465,12.9
5350244.01,CT,Toronto,1.45046,5677,2009,1945,520,965,450,1905,3880,1975,370,835,465,38.4,39.8,41.2,18.5,17.0,15.6,68.1,68.2,68.5,13.3,14.7,16.1,1.1,1.7,2.3,1.43,3957.2,5677,1945,5675,2.9,1560,3.1,1105,455,1105,455,410,830,420,1400,80,465,1945,4710,4710,4710,1615,3095,1945,37803,33170,73824,66798,20,15,30,50,85,85,85,105,100,95,210,145,160,135,125,73179,3.3,65344,2.0,88064,4.2,57216,3.0,30144,5675,1065,18.8,805,14.2
5350244.02,CT,Toronto,1.46584,3779,1335,1274,385,840,460,1145,2495,1350,200,445,240,35.7,36.2,36.7,22.3,22.2,22.2,66.2,66.0,65.9,11.6,11.6,12.0,1.4,1.3,1.0,1.43,2640.3,3779,1275,3770,3.0,1010,3.2,585,430,580,430,270,550,280,895,60,325,1270,2935,2935,2930,1095,1840,1270,21568,21280,60117,56346,20,35,50,75,65,75,85,75,80,80,110,120,80,55,40,58240,3.4,63808,2.0,77056,4.4,41600,3.2,21600,3775,1130,29.9,890,23.6
5350245.00,CT,Toronto,1.42111,6934,2672,2567,580,1140,555,2360,4820,2460,435,980,535,38.7,39.7,40.7,17.2,16.4,15.6,69.9,69.5,69.3,12.9,14.1,15.2,1.5,1.8,2.1,1.42,4879.7,6934,2565,6930,2.7,1930,3.0,1335,595,1335,595,595,1175,585,1695,115,755,2570,5795,5795,5795,1920,3875,2565,31840,29728,70997,64370,55,40,85,120,115,135,125,140,130,125,255,200,155,155,140,69604,3.2,62592,2.0,88934,4.2,48448,2.8,29120,6935,1375,19.8,1170,16.9
5350246.00,CT,Toronto,1.0727,3595,1317,1279,255,500,240,1175,2345,1170,320,755,435,42.9,44.6,46.1,14.8,13.9,13.0,66.7,65.2,63.6,18.5,21.0,23.6,3.1,4.9,6.5,1.07,3351.0,3595,1280,3425,2.7,955,3.0,765,185,765,190,275,590,320,825,60,395,1275,2925,2925,2930,965,1960,1280,20651,20512,94144,83168,15,55,55,70,60,30,35,50,45,35,80,75,75,75,85,92928,3.2,77824,2.0,112768,4.1,61099,2.8,21056,3425,555,16.2,470,13.7
5350247.01,CT,Toronto,17.35024,8727,2931,2748,720,1365,640,3100,6310,3210,515,1055,540,36.9,37.7,38.5,16.6,15.6,14.6,71.5,72.4,73.1,11.9,12.1,12.2,0.9,1.0,1.1,17.29,504.8,8727,2745,8630,3.1,2305,3.1,1830,475,1830,475,690,1385,700,1775,255,720,2750,7275,7275,7275,2155,5115,2750,42197,37152,82236,73952,65,45,60,80,80,110,115,110,110,110,220,215,220,180,180,82266,3.7,68224,2.0,98901,4.5,53888,2.9,26880,8630,1395,16.2,1185,13.7
5350247.02,CT,Toronto,3.22582,7167,2537,2385,560,1110,550,2470,4810,2340,585,1245,660,40.1,41.0,41.9,15.5,15.5,15.5,68.2,67.1,65.9,16.2,17.4,18.6,2.3,2.6,3.0,3.23,2221.5,7167,2385,7165,3.0,2050,3.0,1690,355,1695,355,505,960,455,1645,195,545,2385,6055,6060,6055,1990,4070,2385,36864,33536,84224,75613,50,20,35,50,85,75,100,95,110,105,220,185,180,165,130,82578,3.4,63787,2.0,97963,4.2,67072,2.8,30784,7165,885,12.4,780,10.9
5350248.02,CT,Toronto,1.23696,5671,1864,1784,690,1330,640,1690,3765,2075,255,575,320,33.0,34.2,35.2,26.2,23.5,21.2,64.1,66.4,68.3,9.7,10.1,10.5,0.9,1.1,1.3,1.21,4688.3,5671,1785,5595,3.1,1325,3.6,680,640,685,640,445,870,420,1120,100,565,1785,4270,4270,4270,1855,2415,1785,16032,16032,56960,54571,25,105,150,170,100,100,100,100,80,90,145,120,105,65,75,56171,4.0,49536,2.0,77875,4.8,42400,3.7,16576,5595,2070,37.0,1740,31.1
5350248.03,CT,Toronto,3.79608,2619,789,754,205,390,190,950,1875,925,170,355,180,38.1,38.8,39.6,15.7,15.1,14.8,71.5,71.6,72.0,12.7,13.4,13.6,0.7,1.0,0.8,3.73,701.7,2619,755,2620,3.5,715,3.2,550,160,550,160,210,355,150,550,75,125,755,2225,2220,2225,670,1555,755,33024,30464,77897,70315,5,5,10,15,15,20,30,35,45,20,70,80,75,50,50,75878,3.7,51584,2.1,89344,4.5,62080,2.9,24992,2615,330,12.6,265,10.1
5350248.04,CT,Toronto,1.51177,4771,1671,1496,360,675,315,1635,3315,1680,355,785,430,37.7,39.5,41.2,15.1,14.1,13.0,69.7,69.5,69.3,14.9,16.4,17.7,1.9,3.0,4.1,1.48,3220.0,4771,1495,4610,3.1,1175,3.0,845,335,845,330,575,1040,465,930,115,450,1500,3940,3940,3935,1195,2745,1495,28096,26432,73421,66958,30,30,35,65,65,70,70,60,65,60,125,120,125,90,75,75878,3.5,56704,2.0,101171,4.4,57216,3.1,17643,4610,850,18.4,840,18.2
5350248.05,CT,Toronto,1.15519,4332,1413,1310,275,545,270,1530,2945,1410,365,845,475,40.5,41.9,43.3,12.6,12.6,12.5,70.4,67.9,65.4,17.0,19.4,22.0,2.1,2.7,3.2,1.12,3859.9,4332,1310,4170,3.2,1050,3.1,810,240,810,240,520,925,400,775,130,405,1310,3630,3630,3630,1305,2325,1310,22336,22080,76928,69888,40,25,40,60,60,70,55,65,50,60,105,80,90,80,65,78285,3.6,55616,2.0,96939,4.6,60288,3.1,17232,4175,790,18.9,770,18.4
5350249.01,CT,Toronto,0.82975,4650,1428,1341,345,655,310,1505,3070,1565,455,925,465,41.4,42.2,43.0,15.0,14.1,13.2,65.3,66.1,66.7,19.7,19.9,19.8,1.3,1.4,1.3,0.83,5603.8,4650,1340,4650,3.5,1355,3.0,1115,240,1115,240,230,535,300,945,190,205,1340,3995,3995,3995,1350,2645,1345,31872,29397,84160,76763,10,15,15,25,30,40,45,60,65,55,115,105,100,105,85,83712,3.7,62848,2.0,97894,4.5,71680,3.1,23552,4650,485,10.4,385,8.3
5350249.03,CT,Toronto,2.96801,5696,1704,1592,535,970,435,1945,4020,2080,330,705,375,37.0,38.0,39.1,19.0,17.0,15.3,69.2,70.6,72.1,11.9,12.4,13.0,1.1,1.0,0.9,2.96,1922.3,5696,1590,5695,3.6,1570,3.2,1165,400,1165,400,335,670,335,1130,215,255,1595,4725,4725,4725,1475,3245,1590,36736,33600,78208,71840,25,20,20,20,40,55,50,65,65,80,160,150,145,125,115,76373,3.8,60373,2.0,87808,4.5,60032,3.3,26752,5690,960,16.9,710,12.5
5350249.04,CT,Toronto,0.68632,3344,999,952,320,630,315,1135,2235,1100,220,480,260,37.4,37.9,38.5,18.9,18.8,18.8,68.0,66.7,65.4,13.2,14.3,15.5,1.8,1.8,1.5,0.69,4872.5,3344,955,3340,3.5,885,3.3,720,170,715,170,220,435,215,710,85,155,950,2710,2710,2715,1000,1710,955,31488,29440,72704,67072,10,10,15,15,35,35,50,50,55,55,90,75,65,65,55,71168,3.8,49024,2.0,82944,4.6,56384,3.0,24704,3340,665,19.9,535,16.0
5350249.05,CT,Toronto,0.64364,5476,1584,1534,625,1205,580,1880,3810,1935,225,460,240,33.2,34.1,35.0,23.1,21.9,20.9,68.7,69.6,70.4,8.2,8.4,8.7,0.7,0.6,0.7,0.64,8507.1,5476,1535,5430,3.5,1465,3.3,1130,335,1130,335,285,530,245,1220,115,195,1535,4230,4225,4225,1595,2635,1535,25280,24000,55168,52073,30,25,40,55,65,100,100,110,100,100,175,165,130,85,70,54272,3.7,39936,2.0,63168,4.2,39680,3.2,18656,5430,1720,31.7,1320,24.3
5350250.01,CT,Toronto,1.40913,5432,1618,1545,475,920,445,1770,3580,1810,420,930,515,39.2,40.3,41.3,17.9,17.0,16.1,66.5,65.9,65.5,15.8,17.2,18.6,2.4,3.8,5.1,1.38,3940.2,5432,1545,5210,3.4,1420,3.2,1100,325,1100,325,425,715,290,1125,145,275,1545,4290,4295,4290,1555,2735,1545,33664,29760,70246,65280,20,20,30,40,65,65,80,95,80,80,150,135,85,110,100,68049,3.6,60373,2.0,80000,4.5,47808,3.1,24789,5215,1045,20.0,875,16.8
5350250.02,CT,Toronto,1.99197,4928,1854,1735,415,805,390,1570,3175,1605,410,945,530,40.5,41.8,43.1,17.3,16.3,15.6,65.6,64.5,63.5,17.1,19.2,21.1,1.9,2.9,3.7,1.93,2559.7,4928,1735,4910,2.8,1385,3.0,1015,370,1010,370,360,770,405,1200,90,445,1735,4105,4105,4105,1420,2685,1735,29248,27797,80128,72021,20,15,35,80,85,75,80,70,90,100,140,135,100,100,85,77056,3.3,63552,2.0,103808,4.3,50176,2.9,28075,4910,755,15.4,610,12.4
5350250.04,CT,Toronto,0.50556,6206,2057,1994,810,1615,810,2015,4175,2165,205,415,205,32.7,32.5,32.3,26.8,26.1,25.5,66.6,67.4,67.9,6.8,6.7,6.4,0.5,0.5,0.5,0.48,12840.9,6206,1995,6200,3.1,1630,3.2,1030,595,1030,595,570,975,405,1440,90,460,1995,4585,4585,4590,1470,3120,1995,29952,27008,56283,52663,45,25,35,95,75,105,150,140,140,120,270,205,165,110,100,54682,3.5,50432,2.0,61376,4.2,43648,3.1,26464,6205,1895,30.5,1510,24.3
5350250.05,CT,Toronto,0.70576,7607,2288,2270,835,1655,820,2560,5245,2685,310,705,395,34.2,34.9,35.6,22.5,21.7,21.0,69.1,68.9,68.8,8.2,9.3,10.1,0.7,0.6,0.6,0.67,11273.0,7607,2270,7605,3.4,1965,3.4,1405,555,1410,555,465,880,420,1720,125,425,2270,5950,5945,5945,2470,3480,2270,34048,30656,57088,54109,30,30,35,75,100,135,130,155,150,160,270,245,175,160,115,55959,3.7,42795,2.0,62016,4.4,48640,3.1,28352,7605,2320,30.5,1650,21.7
5350260.01,CT,Toronto,0.7288,6748,2431,2398,530,1050,520,2225,4580,2355,500,1120,615,39.6,40.6,41.5,16.3,15.6,14.9,68.4,67.9,67.3,15.4,16.6,17.6,1.7,1.8,1.7,0.72,9423.3,6748,2395,6740,2.8,1750,3.2,1440,310,1435,315,450,1110,660,1555,95,745,2400,5690,5695,5695,2085,3610,2395,33888,31648,65685,60506,35,25,50,105,125,135,140,145,155,125,255,240,190,155,125,64384,3.5,52693,2.0,70357,4.3,57216,2.8,30933,6740,1560,23.1,1155,17.1
5350260.04,CT,Toronto,0.1881,4147,1498,1480,480,935,455,1335,2695,1360,205,515,310,34.1,35.4,36.7,23.8,22.6,21.4,66.1,65.0,64.0,10.4,12.4,14.6,1.2,1.2,1.4,0.19,22046.8,4147,1480,4145,2.8,1035,3.3,815,215,820,215,355,720,365,965,35,480,1480,3210,3215,3210,1430,1780,1480,18464,18453,47392,45952,65,40,65,175,95,105,85,105,100,90,125,95,75,80,50,46912,3.5,36096,2.0,51200,4.3,39808,2.9,17920,4140,1850,44.7,1485,35.9
5350260.05,CT,Toronto,0.2543,4020,1369,1332,595,1170,575,1255,2620,1370,105,225,125,28.7,29.6,30.4,30.5,29.2,27.8,64.1,65.2,66.3,5.4,5.6,5.8,0.8,0.5,0.5,0.25,15808.1,4020,1335,4020,3.0,1030,3.4,665,365,665,365,260,485,225,970,30,335,1330,2845,2845,2845,1460,1380,1330,20198,20160,36896,36181,105,50,80,120,105,130,120,105,105,65,115,80,50,30,25,35942,3.6,33216,2.0,40592,4.5,30144,2.9,19872,4015,2450,61.0,1980,49.3
5350260.06,CT,Toronto,0.95204,3348,1132,1116,395,730,335,1110,2390,1280,110,225,120,32.6,33.8,35.0,24.8,21.8,19.3,68.7,71.5,73.8,6.5,6.7,6.9,0.3,0.3,0.6,0.93,3603.9,3348,1115,3345,3.0,875,3.2,605,270,605,270,260,520,260,760,50,300,1115,2615,2620,2615,835,1780,1115,39040,35328,58368,54443,25,20,40,40,50,65,70,55,55,80,110,95,70,65,55,57120,3.5,60544,2.0,64960,4.4,46720,3.0,31872,3345,1040,31.1,865,25.9
5350260.07,CT,Toronto,0.35737,3670,1534,1504,240,495,255,1085,2285,1195,365,895,525,43.9,45.5,46.8,13.9,13.5,12.9,64.0,62.1,60.7,21.8,24.4,26.6,1.8,2.3,3.0,0.34,10693.5,3670,1505,3665,2.4,1030,2.9,835,200,830,200,230,680,450,930,50,520,1505,3175,3175,3175,1175,2000,1500,44416,39040,72000,66048,25,10,15,60,65,65,70,70,90,55,140,155,140,105,95,71872,3.1,70400,2.0,76971,4.2,62976,2.4,40422,3665,705,19.2,480,13.1
5350261.00,CT,Toronto,1.92395,5501,2284,2194,360,715,350,1545,3315,1770,510,1470,960,43.2,46.5,49.0,14.9,13.0,11.3,64.0,60.3,57.4,20.9,26.7,31.1,3.1,5.6,7.5,1.91,2881.0,5501,2195,5180,2.4,1365,3.0,885,480,885,480,430,1150,715,1200,85,915,2195,4465,4465,4465,1955,2505,2195,18285,18221,66020,62007,35,110,130,295,140,105,105,95,95,105,140,145,120,115,75,65408,3.2,57088,2.0,83072,4.2,46720,2.9,18616,5180,1535,29.6,1220,23.6
5350262.01,CT,Toronto,0.67091,5736,2752,2728,460,845,380,1840,3935,2095,370,965,590,39.4,41.4,43.1,17.2,14.6,12.4,68.9,68.5,68.4,13.9,16.7,19.2,1.7,2.2,2.6,0.67,8549.7,5736,2725,5730,2.1,1570,2.7,1155,410,1155,405,615,1465,850,1515,25,1190,2725,4890,4890,4890,1560,3335,2730,40416,35904,65646,59725,60,45,80,135,150,150,155,145,155,190,280,240,200,150,115,65877,2.8,64384,2.0,82048,3.8,48640,2.4,36544,5730,1225,21.4,960,16.8
5350262.02,CT,Toronto,2.16555,6273,2526,2490,540,1075,535,2045,4225,2185,440,975,535,39.4,40.3,41.2,17.9,17.1,16.3,67.5,67.4,67.1,14.4,15.6,16.6,1.8,2.2,2.5,2.14,2931.9,6273,2490,6270,2.5,1700,3.0,1290,405,1290,405,520,1120,600,1580,60,850,2490,5195,5195,5200,1870,3330,2490,36462,32640,68901,62669,85,50,70,110,130,130,140,130,120,130,220,185,170,120,100,69205,3.2,70400,2.0,85419,4.1,46784,2.7,32256,6270,1695,27.0,1280,20.4
5350263.02,CT,Toronto,2.00598,3471,1680,1629,225,410,190,1000,2120,1120,355,945,585,45.3,48.1,50.4,13.9,11.7,9.8,63.3,61.1,59.4,22.5,27.1,30.9,4.7,6.3,7.7,2.01,1730.1,3471,1630,3330,2.0,925,2.7,760,165,760,165,295,825,530,880,20,725,1630,2925,2920,2920,930,1990,1625,52544,44672,102720,87360,35,25,35,85,50,60,50,55,50,50,115,135,100,105,80,102464,2.8,94976,2.0,129152,3.8,64896,2.3,50432,3325,450,13.5,370,11.1
5350263.03,CT,Toronto,1.56059,4906,2106,2060,335,640,305,1540,3290,1750,365,975,610,41.7,44.2,46.3,15.0,13.0,11.4,68.8,67.1,65.7,16.3,19.9,22.7,5.1,7.5,9.6,1.56,3143.3,4906,2060,4575,2.2,1270,2.8,990,275,995,280,400,990,590,1200,35,825,2060,3940,3935,3935,1095,2835,2060,47445,40960,82091,72576,45,35,50,75,75,80,75,105,90,80,210,170,130,115,105,82347,2.9,83712,2.0,102997,3.8,58240,2.5,44544,4575,730,16.0,595,13.0
5350263.04,CT,Toronto,0.69962,6531,3616,3536,325,625,300,1835,3880,2040,765,2030,1265,47.1,49.8,52.0,11.1,9.6,8.3,62.9,59.4,56.6,26.0,31.1,35.1,4.4,7.0,8.9,0.67,9694.2,6531,3535,6395,1.8,1770,2.5,1435,330,1435,335,780,2040,1260,1715,30,1800,3535,5770,5770,5770,2095,3675,3535,52544,44826,79509,69797,95,50,65,145,135,175,150,180,165,140,315,305,295,220,230,79147,2.5,84907,2.0,84352,3.6,61184,2.4,49719,6395,1120,17.5,845,13.2
5350264.00,CT,Toronto,3.46534,1301,482,435,70,155,80,380,845,465,145,300,155,45.6,45.4,45.2,11.7,11.9,12.1,63.3,65.0,65.2,25.0,23.5,22.7,5.0,4.6,5.0,3.47,375.4,1301,435,1300,3.0,375,3.1,320,50,325,50,45,150,105,335,15,80,435,1145,1140,1145,430,715,435,158720,107776,243200,178005,10,5,5,5,5,5,10,5,5,5,15,10,10,5,10,240640,3.3,276480,2.0,300032,4.2,54336,3.2,61312,1300,170,13.1,160,12.3
5350265.00,CT,Toronto,2.6864,4756,1855,1742,455,855,405,1405,2990,1580,430,915,485,41.0,42.3,43.6,19.7,17.9,16.4,61.5,62.8,64.0,18.8,19.2,19.6,2.0,2.1,2.4,2.68,1773.2,4756,1740,4680,2.7,1340,3.1,1205,135,1210,135,150,505,350,1315,15,415,1745,3825,3830,3830,1230,2595,1740,97344,76203,257877,193024,40,15,20,20,15,25,15,25,15,20,50,55,35,65,65,264363,3.2,207616,2.0,356352,4.0,95488,2.7,88576,4680,365,7.8,335,7.2
5350266.00,CT,Toronto,2.76338,3209,1141,1064,230,435,205,1060,2205,1150,280,565,285,42.4,43.0,43.6,14.6,13.4,12.5,67.6,68.8,70.0,18.1,17.6,17.4,2.5,2.6,2.4,2.76,1163.8,3209,1065,3205,3.0,930,3.2,825,105,825,100,80,260,175,865,30,170,1065,2775,2775,2775,945,1825,1065,86016,67840,275456,209920,30,5,10,10,10,15,15,15,10,5,35,30,30,25,30,273408,3.3,262144,2.0,357888,4.1,120064,2.7,62336,3205,275,8.6,280,8.7
5350267.00,CT,Toronto,2.71113,6368,2133,2062,595,1095,500,1980,4040,2060,595,1230,640,41.2,42.1,43.0,18.6,17.2,15.6,62.5,63.5,64.4,18.6,19.3,20.0,2.5,2.4,2.5,2.71,2350.9,6368,2065,6365,3.1,1835,3.2,1650,190,1650,190,180,525,350,1700,65,295,2060,5275,5270,5270,1735,3535,2060,64981,53888,173568,139008,35,20,20,25,35,40,30,40,40,40,75,90,70,65,65,172160,3.4,161536,2.0,208896,4.1,78592,2.6,45696,6365,640,10.1,560,8.8
